circuito	data	rank	corredor	equipe	tempo	polip	pontos
Silverstone	15 July 2001	7	Heinz-Harald Frentzen	Jordan	-1 lap	5	 
Silverstone	15 July 2001	8	Jacques Villeneuve	BAR	-1 lap	12	 
Silverstone	15 July 2001	9	Eddie Irvine	Jaguar	-1 lap	15	 
Silverstone	15 July 2001	10	Jos Verstappen	Arrows	-2 laps	17	 
Silverstone	15 July 2001	11	Jean Alesi	Prost	-2 laps	14	 
Silverstone	15 July 2001	12	Pedro de la Rosa	Jaguar	-2 laps	13	 
Silverstone	15 July 2001	13	Giancarlo Fisichella	Benetton	-2 laps	19	 
Silverstone	15 July 2001	14	Enrique Bernoldi	Arrows	-2 laps	20	 
Silverstone	15 July 2001	15	Jenson Button	Benetton	-2 laps	18	 
Silverstone	15 July 2001	16	Fernando Alonso	Minardi	-3 laps	21	 
Silverstone	15 July 2001	17	Ralf Schumacher	Williams	36 laps	10	 
Silverstone	15 July 2001	18	Luciano Burti	Prost	6 laps	16	 
Silverstone	15 July 2001	19	David Coulthard	McLaren	2 laps	3	 
Silverstone	15 July 2001	20	Olivier Panis	BAR	0 laps	11	 
Silverstone	15 July 2001	21	Jarno Trulli	Jordan	0 laps	4	 
Silverstone	15 July 2001	22	Tarso Marques	Minardi	DNS	22	 
Silverstone	07 July 2002	1	Michael Schumacher	Ferrari	1:31:45.015	3	10
Silverstone	07 July 2002	2	Rubens Barrichello	Ferrari	-00:14.578	2	6
Silverstone	07 July 2002	3	Juan Pablo Montoya	Williams	-00:31.661	1	4
Silverstone	07 July 2002	4	Jacques Villeneuve	BAR	-1 lap	9	3
Silverstone	07 July 2002	5	Olivier Panis	BAR	-1 lap	13	2
Silverstone	07 July 2002	6	Nick Heidfeld	Sauber	-1 lap	10	1
Silverstone	07 July 2002	7	Giancarlo Fisichella	Jordan	-1 lap	17	 
Silverstone	07 July 2002	8	Ralf Schumacher	Williams	-1 lap	4	 
Silverstone	07 July 2002	9	Felipe Massa	Sauber	-1 lap	11	 
Silverstone	07 July 2002	10	David Coulthard	McLaren	-2 laps	6	 
Silverstone	07 July 2002	11	Pedro de la Rosa	Jaguar	-2 laps	21	 
Silverstone	07 July 2002	12	Jenson Button	Renault	-6 laps	12	 
Silverstone	07 July 2002	13	Takuma Sato	Jordan	50 laps	14	 
Silverstone	07 July 2002	14	Kimi Raikkonen	McLaren	45 laps	5	 
Silverstone	07 July 2002	15	Jarno Trulli	Renault	29 laps	7	 
Silverstone	07 July 2002	16	Enrique Bernoldi	Arrows	28 laps	18	 
Silverstone	07 July 2002	17	Eddie Irvine	Jaguar	23 laps	19	 
Silverstone	07 July 2002	18	Heinz-Harald Frentzen	Arrows	20 laps	16	 
Silverstone	07 July 2002	19	Mika Salo	Toyota	15 laps	8	 
Silverstone	07 July 2002	20	Mark Webber	Minardi	9 laps	20	 
Silverstone	07 July 2002	21	Allan McNish	Toyota	0 laps	15	 
Silverstone	07 July 2002	22	Alex Yoong	Minardi	NC	22	 
Silverstone	20 July 2003	1	Rubens Barrichello	Ferrari	1:28:37.554	1	10
Silverstone	20 July 2003	2	Juan Pablo Montoya	Williams	-00:05.462	7	8
Silverstone	20 July 2003	3	Kimi Raikkonen	McLaren	-00:10.656	3	6
Silverstone	20 July 2003	4	Michael Schumacher	Ferrari	-00:25.648	5	5
Silverstone	20 July 2003	5	David Coulthard	McLaren	-00:36.827	12	4
Silverstone	20 July 2003	6	Jarno Trulli	Renault	-00:43.067	2	3
Silverstone	20 July 2003	7	Cristiano da Matta	Toyota	-00:43.067	6	2
Silverstone	20 July 2003	8	Jenson Button	BAR	-00:45.478	20	1
Silverstone	20 July 2003	9	Ralf Schumacher	Williams	-00:58.032	4	 
Silverstone	20 July 2003	10	Jacques Villeneuve	BAR	-01:03.569	9	 
Silverstone	20 July 2003	11	Olivier Panis	Toyota	-01:05.207	13	 
Silverstone	20 July 2003	12	Heinz-Harald Frentzen	Sauber	-01:05.564	14	 
Silverstone	20 July 2003	13	Ralph Firman	Jordan	-1 lap	17	 
Silverstone	20 July 2003	14	Mark Webber	Jaguar	-1 lap	11	 
Silverstone	20 July 2003	15	Jos Verstappen	Minardi	-2 laps	19	 
Silverstone	20 July 2003	16	Justin Wilson	Minardi	-2 laps	18	 
Silverstone	20 July 2003	17	Nick Heidfeld	Sauber	-2 laps	16	 
Silverstone	20 July 2003	18	Fernando Alonso	Renault	52 laps	8	 
Silverstone	20 July 2003	19	Giancarlo Fisichella	Jordan	44 laps	15	 
Silverstone	20 July 2003	20	Antonio Pizzonia	Jaguar	32 laps	10	 
Silverstone	11 July 2004	1	Michael Schumacher	Ferrari	1:24:42.700	4	10
Silverstone	11 July 2004	2	Kimi Raikkonen	McLaren	-00:02.130	1	8
Silverstone	11 July 2004	3	Rubens Barrichello	Ferrari	-00:03.114	2	6
Silverstone	11 July 2004	4	Jenson Button	BAR	-00:10.683	3	5
Silverstone	11 July 2004	5	Juan Pablo Montoya	Williams	-00:12.173	7	4
Silverstone	11 July 2004	6	Giancarlo Fisichella	Sauber	-00:12.888	20	3
Silverstone	11 July 2004	7	David Coulthard	McLaren	-00:19.668	6	2
Silverstone	11 July 2004	8	Mark Webber	Jaguar	-00:23.701	9	1
Silverstone	11 July 2004	9	Felipe Massa	Sauber	-00:24.023	10	 
Silverstone	11 July 2004	10	Fernando Alonso	Renault	-00:24.835	16	 
Silverstone	11 July 2004	11	Takuma Sato	BAR	-00:33.736	8	 
Silverstone	11 July 2004	12	Marc Gene	Williams	-00:34.303	12	 
Silverstone	11 July 2004	13	Cristiano da Matta	Toyota	-1 lap	13	 
Silverstone	11 July 2004	14	Christian Klien	Jaguar	-1 lap	14	 
Silverstone	11 July 2004	15	Nick Heidfeld	Jordan	-1 lap	17	 
Silverstone	11 July 2004	16	Gianmaria Bruni	Minardi	-4 laps	18	 
Silverstone	11 July 2004	17	Giorgio Pantano	Jordan	47 laps	18	 
Silverstone	11 July 2004	18	Jarno Trulli	Renault	39 laps	5	 
Silverstone	11 July 2004	19	Zsolt Baumgartner	Minardi	29 laps	19	 
Silverstone	11 July 2004	20	Olivier Panis	Toyota	16 laps	11	 
Silverstone	10 July 2005	1	Juan Pablo Montoya	McLaren	1:24:29.588	3	10
Silverstone	10 July 2005	2	Fernando Alonso	Renault	-00:02.739	1	8
Silverstone	10 July 2005	3	Kimi Raikkonen	McLaren	-00:14.436	12	6
Silverstone	10 July 2005	4	Giancarlo Fisichella	Renault	-00:17.914	6	5
Silverstone	10 July 2005	5	Jenson Button	BAR	-00:40.264	2	4
Silverstone	10 July 2005	6	Michael Schumacher	Ferrari	-01:15.322	9	3
Silverstone	10 July 2005	7	Rubens Barrichello	Ferrari	-01:16.567	5	2
Silverstone	10 July 2005	8	Ralf Schumacher	Toyota	-01:19.212	8	1
Silverstone	10 July 2005	9	Jarno Trulli	Toyota	-01:20.815	4	 
Silverstone	10 July 2005	10	Felipe Massa	Sauber	-1 lap	16	 
Silverstone	10 July 2005	11	Mark Webber	Williams	-1 lap	11	 
Silverstone	10 July 2005	12	Nick Heidfeld	Williams	-1 lap	14	 
Silverstone	10 July 2005	13	David Coulthard	Red Bull	-1 lap	13	 
Silverstone	10 July 2005	14	Jacques Villeneuve	Sauber	-1 lap	10	 
Silverstone	10 July 2005	15	Christian Klien	Red Bull	-1 lap	15	 
Silverstone	10 July 2005	16	Takuma Sato	BAR	-2 laps	7	 
Silverstone	10 July 2005	17	Tiago Monteiro	Jordan	-2 laps	20	 
Silverstone	10 July 2005	18	Christijan Albers	Minardi	-3 laps	18	 
Silverstone	10 July 2005	19	Patrick Friesacher	Minardi	-3 laps	19	 
Silverstone	10 July 2005	20	Narain Karthikeyan	Jordan	10 laps	17	 
Silverstone	11 June 2006	1	Fernando Alonso	Renault	1:25:51.927	1	10
Silverstone	11 June 2006	2	Michael Schumacher	Ferrari	-00:13.951	3	8
Silverstone	11 June 2006	3	Kimi Raikkonen	McLaren	-00:18.672	2	6
Silverstone	11 June 2006	4	Giancarlo Fisichella	Renault	-00:19.976	5	5
Silverstone	11 June 2006	5	Felipe Massa	Ferrari	-00:31.559	4	4
Silverstone	11 June 2006	6	Juan Pablo Montoya	McLaren	-01:04.769	8	3
Silverstone	11 June 2006	7	Nick Heidfeld	BMW	-01:11.594	9	2
Silverstone	11 June 2006	8	Jacques Villeneuve	BMW	-01:18.295	10	1
Silverstone	11 June 2006	9	Nico Rosberg	Williams	-01:19.008	12	 
Silverstone	11 June 2006	10	Rubens Barrichello	Honda	-1 lap	6	 
Silverstone	11 June 2006	11	Jarno Trulli	Toyota	-1 lap	22	 
Silverstone	11 June 2006	12	David Coulthard	Red Bull	-1 lap	11	 
Silverstone	11 June 2006	13	Vitantonio Liuzzi	Toro Rosso	-1 lap	13	 
Silverstone	11 June 2006	14	Christian Klien	Red Bull	-1 lap	14	 
Silverstone	11 June 2006	15	Christijan Albers	MF1	-1 lap	16	 
Silverstone	11 June 2006	16	Tiago Monteiro	MF1	-2 laps	16	 
Silverstone	11 June 2006	17	Takuma Sato	Super Aguri	-3 laps	20	 
Silverstone	11 June 2006	18	Franck Montagny	Super Aguri	-3 laps	21	 
Silverstone	11 June 2006	19	Jenson Button	Honda	8 laps	19	 
Silverstone	11 June 2006	20	Scott Speed	Toro Rosso	1 lap	15	 
Silverstone	11 June 2006	21	Ralf Schumacher	Toyota	0 laps	7	 
Silverstone	11 June 2006	22	Mark Webber	Williams	0 laps	17	 
Silverstone	08 July 2007	1	Kimi Raikkonen	Ferrari	1:21:43.074	2	10
Silverstone	08 July 2007	2	Fernando Alonso	McLaren	-00:02.400	3	8
Silverstone	08 July 2007	3	Lewis Hamilton	McLaren	-00:39.300	1	6
Silverstone	08 July 2007	4	Robert Kubica	BMW	-00:53.300	5	5
Silverstone	08 July 2007	5	Felipe Massa	Ferrari	-00:54.000	4	4
Silverstone	08 July 2007	6	Nick Heidfeld	BMW	-00:56.300	9	3
Silverstone	08 July 2007	7	Heikki Kovalainen	Renault	-1 lap	7	2
Silverstone	08 July 2007	8	Giancarlo Fisichella	Renault	-1 lap	8	1
Silverstone	08 July 2007	9	Rubens Barrichello	Honda	-1 lap	14	 
Silverstone	08 July 2007	10	Jenson Button	Honda	-1 lap	18	 
Silverstone	08 July 2007	11	David Coulthard	Red Bull	-1 lap	12	 
Silverstone	08 July 2007	12	Nico Rosberg	Williams	-1 lap	17	 
Silverstone	08 July 2007	13	Alexander Wurz	Williams	-1 lap	13	 
Silverstone	08 July 2007	14	Takuma Sato	Super Aguri	-2 laps	21	 
Silverstone	08 July 2007	15	Christijan Albers	Spyker	-2 laps	22	 
Silverstone	08 July 2007	16	Vitantonio Liuzzi	Toro Rosso	-6 laps	16	 
Silverstone	08 July 2007	17	Jarno Trulli	Toyota	43 laps	10	 
Silverstone	08 July 2007	18	Anthony Davidson	Super Aguri	35 laps	19	 
Silverstone	08 July 2007	19	Scott Speed	Toro Rosso	29 laps	15	 
Silverstone	08 July 2007	20	Ralf Schumacher	Toyota	22 laps	6	 
Silverstone	08 July 2007	21	Adrian Sutil	Spyker	16 laps	20	 
Silverstone	08 July 2007	22	Mark Webber	Red Bull	8 laps	11	 
Silverstone	06 July 2008	1	Lewis Hamilton	McLaren	1:39:09.440	4	10
Silverstone	06 July 2008	2	Nick Heidfeld	BMW	-01:08.577	5	8
Silverstone	06 July 2008	3	Rubens Barrichello	Honda	-01:22.277	16	6
Silverstone	06 July 2008	4	Kimi Raikkonen	Ferrari	-1 lap	3	5
Silverstone	06 July 2008	5	Heikki Kovalainen	McLaren	-1 lap	1	4
Silverstone	06 July 2008	6	Fernando Alonso	Renault	-1 lap	6	3
Silverstone	06 July 2008	7	Jarno Trulli	Toyota	-1 lap	14	2
Silverstone	06 July 2008	8	Kazuki Nakajima	Williams	-1 lap	15	1
Silverstone	06 July 2008	9	Nico Rosberg	Williams	-1 lap	20	 
Silverstone	06 July 2008	10	Mark Webber	Red Bull	-1 lap	2	 
Silverstone	06 July 2008	11	Sebastian Bourdais	Toro Rosso	-1 lap	13	 
Silverstone	06 July 2008	12	Timo Glock	Toyota	-1 lap	12	 
Silverstone	06 July 2008	13	Felipe Massa	Ferrari	-2 laps	9	 
Silverstone	06 July 2008	14	Robert Kubica	BMW	39 laps	10	 
Silverstone	06 July 2008	15	Jenson Button	Honda	38 laps	17	 
Silverstone	06 July 2008	16	Nelsinho Piquet	Renault	35 laps	7	 
Silverstone	06 July 2008	17	Giancarlo Fisichella	Force India	26 laps	19	 
Silverstone	06 July 2008	18	Adrian Sutil	Force India	10 laps	18	 
Silverstone	06 July 2008	19	Sebastian Vettel	Toro Rosso	0 laps	8	 
Silverstone	06 July 2008	20	David Coulthard	Red Bull	0 laps	11	 
Silverstone	21 June 2009	1	Sebastian Vettel	Red Bull	1:22:49.328	1	10
Silverstone	21 June 2009	2	Mark Webber	Red Bull	-00:15.188	3	8
Silverstone	21 June 2009	3	Rubens Barrichello	Brawn	-00:44.175	2	6
Silverstone	21 June 2009	4	Felipe Massa	Ferrari	-00:45.043	11	5
Silverstone	21 June 2009	5	Nico Rosberg	Williams	-00:45.915	7	4
Silverstone	21 June 2009	6	Jenson Button	Brawn	-00:46.285	6	3
Silverstone	21 June 2009	7	Jarno Trulli	Toyota	-01:08.307	4	2
Silverstone	21 June 2009	8	Kimi Raikkonen	Ferrari	-01:09.622	9	1
Silverstone	21 June 2009	9	Timo Glock	Toyota	-01:09.800	9	 
Silverstone	21 June 2009	10	Giancarlo Fisichella	Force India	-01:11.500	16	 
Silverstone	21 June 2009	11	Kazuki Nakajima	Williams	-01:14.000	5	 
Silverstone	21 June 2009	12	Nelsinho Piquet	Renault	-1 lap	14	 
Silverstone	21 June 2009	13	Robert Kubica	BMW	-1 lap	12	 
Silverstone	21 June 2009	14	Fernando Alonso	Renault	-1 lap	10	 
Silverstone	21 June 2009	15	Nick Heidfeld	BMW	-1 lap	15	 
Silverstone	21 June 2009	16	Lewis Hamilton	McLaren	-1 lap	18	 
Silverstone	21 June 2009	17	Adrian Sutil	Force India	-1 lap	20	 
Silverstone	21 June 2009	18	Sebastien Buemi	Toro Rosso	-1 lap	19	 
Silverstone	21 June 2009	19	Sebastian Bourdais	Toro Rosso	37 laps	17	 
Silverstone	21 June 2009	20	Heikki Kovalainen	McLaren	36 laps	13	 
Silverstone	11 July 2010	1	Mark Webber	Red Bull	1:24:38.200	2	25
Silverstone	11 July 2010	2	Lewis Hamilton	McLaren	-00:01.300	4	18
Silverstone	11 July 2010	3	Nico Rosberg	Mercedes	-00:21.300	5	15
Silverstone	11 July 2010	4	Jenson Button	McLaren	-00:21.900	14	12
Silverstone	11 July 2010	5	Rubens Barrichello	Williams	-00:31.400	8	10
Silverstone	11 July 2010	6	Kamui Kobayashi	BMW Sauber	-00:32.100	12	8
Silverstone	11 July 2010	7	Sebastian Vettel	Red Bull	-00:36.700	1	6
Silverstone	11 July 2010	8	Adrian Sutil	Force India	-00:40.900	11	4
Silverstone	11 July 2010	9	Michael Schumacher	Mercedes	-00:41.500	10	2
Silverstone	11 July 2010	10	Nico Hulkenberg	Williams	-00:42.000	13	1
Silverstone	11 July 2010	11	Vitantonio Liuzzi	Force India	-00:42.400	20	 
Silverstone	11 July 2010	12	Sebastien Buemi	Toro Rosso	-00:47.600	16	 
Silverstone	11 July 2010	13	Vitaly Petrov	Renault	-00:59.300	15	 
Silverstone	11 July 2010	14	Fernando Alonso	Ferrari	-01:02.300	3	 
Silverstone	11 July 2010	15	Felipe Massa	Ferrari	-01:07.400	7	 
Silverstone	11 July 2010	16	Jarno Trulli	Lotus	-1 lap	21	 
Silverstone	11 July 2010	17	Heikki Kovalainen	Lotus	-1 lap	18	 
Silverstone	11 July 2010	18	Timo Glock	Virgin	-2 laps	19	 
Silverstone	11 July 2010	19	Karun Chandhok	HRT	-2 laps	23	 
Silverstone	11 July 2010	20	Sakon Yamamoto	HRT	-2 laps	24	 
Silverstone	11 July 2010	21	Jaime Alguersuari	Toro Rosso	44 laps	17	 
Silverstone	11 July 2010	22	Pedro de la Rosa	BMW Sauber	29 laps	6	 
Silverstone	11 July 2010	23	Robert Kubica	Renault	19 laps	6	 
Silverstone	11 July 2010	24	Lucas di Grassi	Virgin	9 laps	22	 
Silverstone	10 July 2011	1	Fernando Alonso	Ferrari	1:28:41.196	3	25
Silverstone	10 July 2011	2	Sebastian Vettel	Red Bull	-00:16.500	2	18
Silverstone	10 July 2011	3	Mark Webber	Red Bull	-00:16.900	1	15
Silverstone	10 July 2011	4	Lewis Hamilton	McLaren	-00:28.900	10	12
Silverstone	10 July 2011	5	Felipe Massa	Ferrari	-00:29.000	4	10
Silverstone	10 July 2011	6	Nico Rosberg	Mercedes	-01:00.600	9	8
Silverstone	10 July 2011	7	Sergio Perez	Sauber	-01:05.500	12	6
Silverstone	10 July 2011	8	Nick Heidfeld	Renault	-01:15.500	16	4
Silverstone	10 July 2011	9	Michael Schumacher	Mercedes	-01:17.900	13	2
Silverstone	10 July 2011	10	Jaime Alguersuari	Toro Rosso	-01:19.100	18	1
Silverstone	10 July 2011	11	Adrian Sutil	Force India	-01:19.700	11	 
Silverstone	10 July 2011	12	Vitaly Petrov	Renault	-01:20.600	14	 
Silverstone	10 July 2011	13	Rubens Barrichello	Williams	-1 lap	15	 
Silverstone	10 July 2011	14	Pastor Maldonado	Williams	-1 lap	7	 
Silverstone	10 July 2011	15	Paul di Resta	Force India	-1 lap	6	 
Silverstone	10 July 2011	16	Timo Glock	Virgin	-2 laps	20	 
Silverstone	10 July 2011	17	Jerome d'Ambrosio	Virgin	-2 laps	22	 
Silverstone	10 July 2011	18	Vitantonio Liuzzi	HRT	-2 laps	23	 
Silverstone	10 July 2011	19	Daniel Ricciardo	HRT	-3 laps	24	 
Silverstone	10 July 2011	20	Jenson Button	McLaren	39 lasp	5	 
Silverstone	10 July 2011	21	Sebastien Buemi	Toro Rosso	25 laps	19	 
Silverstone	10 July 2011	22	Kamui Kobayashi	Sauber	23 laps	8	 
Silverstone	10 July 2011	23	Jarno Trulli	Lotus	10 laps	21	 
Silverstone	10 July 2011	24	Heikki Kovalainen	Lotus	2 laps	17	 
Silverstone	08 July 2012	1	Mark Webber	Red Bull	1:25:11.288	2	25
Silverstone	08 July 2012	2	Fernando Alonso	Ferrari	-00:03.000	1	18
Silverstone	08 July 2012	3	Sebastian Vettel	Red Bull	-00:04.800	4	15
Silverstone	08 July 2012	4	Felipe Massa	Ferrari	-00:09.500	5	12
Silverstone	08 July 2012	5	Kimi Raikkonen	Lotus	-00:10.300	6	10
Silverstone	08 July 2012	6	Romain Grosjean	Lotus	-00:17.100	9	8
Silverstone	08 July 2012	7	Michael Schumacher	Mercedes	-00:29.100	3	6
Silverstone	08 July 2012	8	Lewis Hamilton	McLaren	-00:36.400	8	4
Silverstone	08 July 2012	9	Bruno Senna	Williams	-00:43.300	13	2
Silverstone	08 July 2012	10	Jenson Button	McLaren	-00:44.400	16	1
Silverstone	08 July 2012	11	Kamui Kobayashi	Sauber	-00:45.300	17	 
Silverstone	08 July 2012	12	Nico Hulkenberg	Force India	-00:47.800	14	 
Silverstone	08 July 2012	13	Daniel Ricciardo	Toro Rosso	-00:51.200	12	 
Silverstone	08 July 2012	14	Jean-Eric Vergne	Toro Rosso	-00:53.300	23	 
Silverstone	08 July 2012	15	Nico Rosberg	Mercedes	-00:57.300	11	 
Silverstone	08 July 2012	16	Pastor Maldonado	Williams	-1 lap	7	 
Silverstone	08 July 2012	17	Heikki Kovalainen	Caterham	-1 lap	19	 
Silverstone	08 July 2012	18	Timo Glock	Marussia	-1 lap	20	 
Silverstone	08 July 2012	19	Charles Pic	Marussia	-1 lap	24	 
Silverstone	08 July 2012	20	Pedro de la Rosa	HRT	-2 laps	21	 
Silverstone	08 July 2012	21	Narain Karthikeyan	HRT	-2 laps	22	 
Silverstone	08 July 2012	22	Sergio Perez	Sauber	10 laps	15	 
Silverstone	08 July 2012	23	Paul di Resta	Force India	2 laps	10	 
Silverstone	08 July 2012	24	Vitaly Petrov	Caterham	DNS	18	 
Silverstone	30 June 2013	1	Nico Rosberg	Mercedes	1:32:59.456	2	25
Silverstone	30 June 2013	2	Mark Webber	Red Bull	-00:00.765	4	18
Silverstone	30 June 2013	3	Fernando Alonso	Ferrari	-00:07.124	9	15
Silverstone	30 June 2013	4	Lewis Hamilton	Mercedes	-00:07.756	1	12
Silverstone	30 June 2013	5	Kimi Raikkonen	Lotus	-00:11.257	8	10
Silverstone	30 June 2013	6	Felipe Massa	Ferrari	-00:14.573	11	8
Silverstone	30 June 2013	7	Adrian Sutil	Force India	-00:16.335	6	6
Silverstone	30 June 2013	8	Daniel Ricciardo	Toro Rosso	-00:16.54	5	4
Silverstone	30 June 2013	9	Paul di Resta	Force India	-00:17.943	22	2
Silverstone	30 June 2013	10	Nico Hulkenberg	Sauber	-00:19.709	14	1
Silverstone	30 June 2013	11	Pastor Maldonado	Williams	-00:21.135	15	 
Silverstone	30 June 2013	12	Valtteri Bottas	Williams	-00:25.094	16	 
Silverstone	30 June 2013	13	Jenson Button	McLaren	-00:25.969	10	 
Silverstone	30 June 2013	14	Esteban Gutierrez	Sauber	-00:26.285	17	 
Silverstone	30 June 2013	15	Charles Pic	Caterham	-00:31.613	18	 
Silverstone	30 June 2013	16	Jules Bianchi	Marussia	-00:36.097	19	 
Silverstone	30 June 2013	17	Max Chilton	Marussia	-01:07.660	21	 
Silverstone	30 June 2013	18	Giedo van der Garde	Caterham	-01:07.759	20	 
Silverstone	30 June 2013	19	Romain Grosjean	Lotus	-1 lap	7	 
Silverstone	30 June 2013	20	Sergio Perez	McLaren	-6 laps	13	 
Silverstone	30 June 2013	21	Sebastian Vettel	Red Bull	41 laps	3	 
Silverstone	30 June 2013	22	Jean-Eric Vergne	Toro Rosso	35 laps	12	 
Spa-Francorchamps	18 June 1950	1	Juan Manuel Fangio	Alfa Romeo	2:47:26.000	2	8
Spa-Francorchamps	18 June 1950	2	Luigi Fagioli	Alfa Romeo	-00:14.000	3	6
Spa-Francorchamps	18 June 1950	3	Louis Rosier	Lago	-02:19.000	8	4
Spa-Francorchamps	18 June 1950	4	Giuseppe Farina	Alfa Romeo	-04:05.000	1	4
Spa-Francorchamps	18 June 1950	5	Alberto Ascari	Ferrari	-1 lap	7	2
Spa-Francorchamps	18 June 1950	6	Luigi Villoresi	Ferrari	-2 laps	4	 
Spa-Francorchamps	18 June 1950	7	Pierre Levegh	Lago	-2 laps	10	 
Spa-Francorchamps	18 June 1950	8	Johnny Claes	Lago	-3 laps	14	 
Spa-Francorchamps	18 June 1950	9	Geoffrey Crossley	Alta	-5 laps	12	 
Spa-Francorchamps	18 June 1950	10	Antonio Branca	Maserati	-6 laps	11	 
Spa-Francorchamps	18 June 1950	11	Eugene Chaboud	Lago	22 laps	13	 
Spa-Francorchamps	18 June 1950	12	Raymond Sommer	Lago	20 laps	5	 
Spa-Francorchamps	18 June 1950	13	Philippe Etancelin	Lago	15 laps	6	 
Spa-Francorchamps	18 June 1950	14	Yves Giraud-Cabantous	Lago	2 laps	9	 
Spa-Francorchamps	17 June 1951	1	Giuseppe Farina	Alfa Romeo	2:45:46.200	2	8
Spa-Francorchamps	17 June 1951	2	Alberto Ascari	Ferrari	-02:51.000	4	6
Spa-Francorchamps	17 June 1951	3	Luigi Villoresi	Ferrari	-04:22.000	3	4
Spa-Francorchamps	17 June 1951	4	Louis Rosier	Lago	-2 laps	7	3
Spa-Francorchamps	17 June 1951	5	Yves Giraud-Cabantous	Lago	-2 laps	8	2
Spa-Francorchamps	17 June 1951	6	Andre Pilette	Lago	-3 laps	12	 
Spa-Francorchamps	17 June 1951	7	Johnny Claes	Lago	-3 laps	11	 
Spa-Francorchamps	17 June 1951	8	Pierre Levegh	Lago	-4 laps	13	 
Spa-Francorchamps	17 June 1951	9	Juan Manuel Fangio	Alfa Romeo	-4 laps	1	1
Spa-Francorchamps	17 June 1951	10	Louis Chiron	Lago	28 laps	9	 
Spa-Francorchamps	17 June 1951	11	Consalvo Sanesi	Alfa Romeo	11 laps	6	 
Spa-Francorchamps	17 June 1951	12	Piero Taruffi	Ferrari	8 laps	5	 
Spa-Francorchamps	17 June 1951	13	Philippe Etancelin	Lago	0 laps	10	 
Spa-Francorchamps	22 June 1952	1	Alberto Ascari	Ferrari	3:03:46.300	1	9
Spa-Francorchamps	22 June 1952	2	Giuseppe Farina	Ferrari	-01:55.200	2	6
Spa-Francorchamps	22 June 1952	3	Robert Manzon	Gordini	-04:28.400	4	4
Spa-Francorchamps	22 June 1952	4	Mike Hawthorn	Cooper	-1 lap	6	3
Spa-Francorchamps	22 June 1952	5	Paul Frere	HWM	-2 laps	8	2
Spa-Francorchamps	22 June 1952	6	Alan Brown	Cooper	-2 laps	9	 
Spa-Francorchamps	22 June 1952	7	Charles de Tornaco	Ferrari	-3 laps	13	 
Spa-Francorchamps	22 June 1952	8	Johnny Claes	Gordini	-3 laps	19	 
Spa-Francorchamps	22 June 1952	9	Eric Brandon	Cooper	-3 laps	12	 
Spa-Francorchamps	22 June 1952	10	Birabongse Bhanuban	Gordini	-4 laps	18	 
Spa-Francorchamps	22 June 1952	11	Lance Macklin	HWM	-4 laps	14	 
Spa-Francorchamps	22 June 1952	12	Roger Laurent	HWM	-4 laps	20	 
Spa-Francorchamps	22 June 1952	13	Arthur Legat	Veritas	-5 laps	21	 
Spa-Francorchamps	22 June 1952	14	Tony Gaze	HWM	-6 laps	16	 
Spa-Francorchamps	22 June 1952	16	Robin Montgomerie-Charrington	Aston	16 laps	15	 
Spa-Francorchamps	22 June 1952	17	Jean Behra	Gordini	13 laps	5	 
Spa-Francorchamps	22 June 1952	18	Piero Taruffi	Ferrari	13 laps	3	 
Spa-Francorchamps	22 June 1952	19	Ken Wharton	Frazer	10 laps	7	 
Spa-Francorchamps	22 June 1952	20	Louis Rosier	Ferrari	5 laps	17	 
Spa-Francorchamps	22 June 1952	21	Peter Collins	HWM	2 laps	11	 
Spa-Francorchamps	22 June 1952	22	Stirling Moss	ERA	0 laps	10	 
Spa-Francorchamps	21 June 1953	1	Alberto Ascari	Ferrari	2:48:30.300	2	8
Spa-Francorchamps	21 June 1953	2	Luigi Villoresi	Ferrari	-02:48.200	5	6
Spa-Francorchamps	21 June 1953	3	Onofre Marimon	Maserati	-1 lap	6	4
Spa-Francorchamps	21 June 1953	4	Emmanuel de Graffenried	Maserati	-1 lap	9	3
Spa-Francorchamps	21 June 1953	5	Maurice Trintignant	Gordini	-1 lap	8	2
Spa-Francorchamps	21 June 1953	6	Mike Hawthorn	Ferrari	-1 lap	7	 
Spa-Francorchamps	21 June 1953	7	Harry Schell	Gordini	-3 laps	12	 
Spa-Francorchamps	21 June 1953	8	Louis Rosier	Ferrari	-3 laps	13	 
Spa-Francorchamps	21 June 1953	9	Fred Wacker	Gordini	-4 laps	15	 
Spa-Francorchamps	21 June 1953	10	Paul Frere	HWM	-6 laps	11	 
Spa-Francorchamps	21 June 1953	11	Andre Pilette	Connaught	29 laps NC	18	 
Spa-Francorchamps	21 June 1953	12	Jose Froilan Gonzalez	Maserati	36 laps	3	1
Spa-Francorchamps	21 June 1953	13	Juan Manuel Fangio	Maserati	35 laps	1	 
Spa-Francorchamps	21 June 1953	13	Johnny Claes	Maserati	35 laps	10	 
Spa-Francorchamps	21 June 1953	14	Lance Macklin	HWM	19 laps	17	 
Spa-Francorchamps	21 June 1953	16	Giuseppe Farina	Ferrari	16 laps	4	 
Spa-Francorchamps	21 June 1953	17	Jean Behra	Gordini	9 laps	14	 
Spa-Francorchamps	21 June 1953	18	Peter Collins	HWM	4 laps	16	 
Spa-Francorchamps	21 June 1953	19	Georges Berger	Gordini	3 laps	20	 
